id,created_at,enhanced_confidence,criteria_met,criteria_scores,description,title,finding_type,priority_level,credibility_tier,impact_score,companies_affected
1974,2025-07-10T03:55:14.871293,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Accuracy concerns create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting deal conversion and retention rates", Feature,Functional,standard,Unclassified,3.0,1
1973,2025-07-10T03:55:14.155029,3.0,3,"{""novelty"": 0, ""actionability"": 0, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Clear, itemized pricing documentation is essential for law firms to pass costs to clients and justify spend, directly impacting competitive positioning and market expansion", Feature,Functional,standard,Unclassified,3.0,1
1972,2025-07-10T03:55:13.080813,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 0, ""metric_quantification"": 0}","Clear, itemized pricing documentation is essential for law firms to pass costs to clients and justify spend, directly impacting competitive positioning and market expansion", Feature,Functional,standard,Unclassified,3.0,1
1971,2025-07-10T03:55:12.364908,4.0,4,"{""novelty"": 0, ""actionability"": 0, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","Pricing model considerations directly impact competitive positioning and market expansion opportunities, with cost sensitivity creating significant churn risk", Feature,Functional,priority,Unclassified,3.0,1
1970,2025-07-10T03:55:11.719252,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 0, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1969,2025-07-10T03:55:11.035352,3.0,3,"{""novelty"": 0, ""actionability"": 0, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Transcript accuracy gaps force manual verification, reducing efficiency and creating competitive vulnerability while increasing legal risk and case preparation time", Feature,Functional,standard,Unclassified,3.0,1
1968,2025-07-10T03:55:10.330433,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Transcript accuracy gaps force manual verification, reducing efficiency and creating competitive vulnerability while increasing legal risk and case preparation time", Feature,Functional,priority,Unclassified,3.0,1
1967,2025-07-10T03:55:09.651231,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","AI-driven transcription positions firm as tech-forward, influencing market perception and creating competitive differentiation in innovation-focused segments", Feature,Functional,standard,Unclassified,3.0,1
1966,2025-07-10T03:55:08.91201,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1965,2025-07-10T03:55:08.252807,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Accuracy concerns create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting deal conversion and retention rates", Feature,Functional,standard,Unclassified,3.0,1
1964,2025-07-10T03:55:07.491141,3.0,3,"{""novelty"": 1, ""actionability"": 0, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Support and service quality directly impact customer satisfaction and retention rates, with service gaps creating competitive vulnerability and reducing expansion opportunities", Feature,Functional,standard,Unclassified,3.0,1
1963,2025-07-10T03:55:06.638597,3.0,3,"{""novelty"": 0, ""actionability"": 0, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Accuracy concerns create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting deal conversion and retention rates", Feature,Functional,standard,Unclassified,3.0,1
1962,2025-07-10T03:55:05.837691,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Accuracy concerns create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting deal conversion and retention rates", Feature,Functional,standard,Unclassified,3.0,1
1961,2025-07-10T03:55:05.042899,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Integration and workflow gaps force manual workarounds, reducing efficiency and creating competitive vulnerability while increasing customer acquisition costs", Feature,Functional,priority,Unclassified,3.0,1
1960,2025-07-10T03:55:04.239487,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Integration and workflow gaps force manual workarounds, reducing efficiency and creating competitive vulnerability while increasing customer acquisition costs", Feature,Functional,priority,Unclassified,3.0,1
1959,2025-07-10T03:55:03.332915,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","User feedback reveals specific improvement opportunities that directly impact competitive positioning and market expansion, with gaps creating significant competitive vulnerability", Feature,Functional,standard,Unclassified,3.0,1
1958,2025-07-10T03:55:02.571319,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 0, ""metric_quantification"": 0}","Accuracy concerns create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting deal conversion and retention rates", Feature,Functional,standard,Unclassified,3.0,1
1957,2025-07-10T03:55:01.905296,4.0,4,"{""novelty"": 1, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,priority,Unclassified,3.0,1
1956,2025-07-10T03:55:01.232231,3.0,3,"{""novelty"": 0, ""actionability"": 0, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","Deposition turnaround speed directly impacts case preparation timelines and client satisfaction, with delays creating workflow friction and competitive vulnerability", Feature,Functional,standard,Unclassified,3.0,1
1955,2025-07-10T03:55:00.578005,3.0,3,"{""novelty"": 0, ""actionability"": 0, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1954,2025-07-10T03:54:59.926736,4.0,4,"{""novelty"": 1, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,priority,Unclassified,3.0,1
1953,2025-07-10T03:54:59.244748,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1952,2025-07-10T03:54:58.481271,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1951,2025-07-10T03:54:57.845827,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1950,2025-07-10T03:54:57.20724,3.0,3,"{""novelty"": 0, ""actionability"": 0, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","Case preparation efficiency directly impacts client satisfaction and competitive positioning, with performance gaps creating significant expansion barriers and churn risk", Feature,Functional,standard,Unclassified,3.0,1
1949,2025-07-10T03:54:56.193808,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1948,2025-07-10T03:54:55.49617,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1947,2025-07-10T03:54:54.803827,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Family law transcription requirements create specific privacy and sensitivity considerations, directly impacting competitive positioning and market expansion in specialized segments", Feature,Functional,standard,Unclassified,3.0,1
1946,2025-07-10T03:54:54.087079,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Accuracy concerns in legal evidence preparation create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting case outcomes and client satisfaction", Feature,Functional,standard,Unclassified,3.0,1
1945,2025-07-10T03:54:53.408632,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","AI-driven transcription positions firm as tech-forward, influencing market perception and creating competitive differentiation in innovation-focused segments", Feature,Functional,standard,Unclassified,3.0,1
1944,2025-07-10T03:54:52.733496,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 0, ""metric_quantification"": 0}","Subscription pricing model considerations directly impact competitive positioning and market expansion opportunities, with misalignment blocking mid-market growth", Feature,Functional,standard,Unclassified,3.0,1
1943,2025-07-10T03:54:52.046412,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","Accuracy concerns create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting deal conversion and retention rates", Feature,Functional,priority,Unclassified,3.0,1
1942,2025-07-10T03:54:51.286659,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Accuracy concerns create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting deal conversion and retention rates", Feature,Functional,priority,Unclassified,3.0,1
1941,2025-07-10T03:54:50.440811,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Integration and workflow gaps force manual workarounds, reducing efficiency and creating competitive vulnerability while increasing customer acquisition costs", Feature,Functional,standard,Unclassified,3.0,1
1940,2025-07-10T03:54:49.770682,3.0,3,"{""novelty"": 1, ""actionability"": 0, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","AI-driven transcription positions firm as tech-forward, influencing market perception and creating competitive differentiation in innovation-focused segments", Feature,Functional,standard,Unclassified,3.0,1
1939,2025-07-10T03:54:49.036428,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1938,2025-07-10T03:54:48.283892,4.0,4,"{""novelty"": 1, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,priority,Unclassified,3.0,1
1937,2025-07-10T03:54:47.630301,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1936,2025-07-10T03:54:46.995102,3.0,3,"{""novelty"": 0, ""actionability"": 0, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1935,2025-07-10T03:54:46.248212,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,priority,Unclassified,3.0,1
1934,2025-07-10T03:54:45.560708,4.0,4,"{""novelty"": 1, ""actionability"": 0, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Accuracy concerns in legal evidence preparation create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting case outcomes and client satisfaction", Feature,Functional,priority,Unclassified,3.0,1
1933,2025-07-10T03:54:44.9216,4.0,4,"{""novelty"": 1, ""actionability"": 0, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Accuracy concerns create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting deal conversion and retention rates", Feature,Functional,priority,Unclassified,3.0,1
1932,2025-07-10T03:54:44.283617,3.0,3,"{""novelty"": 1, ""actionability"": 0, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Transcript accuracy gaps force manual verification, reducing efficiency and creating competitive vulnerability while increasing legal risk and case preparation time", Feature,Functional,standard,Unclassified,3.0,1
1931,2025-07-10T03:54:43.408639,3.0,3,"{""novelty"": 0, ""actionability"": 0, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Transcript accuracy gaps force manual verification, reducing efficiency and creating competitive vulnerability while increasing legal risk and case preparation time", Feature,Functional,standard,Unclassified,3.0,1
1930,2025-07-10T03:54:42.610545,3.0,3,"{""novelty"": 1, ""actionability"": 0, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1929,2025-07-10T03:54:41.929473,4.0,4,"{""novelty"": 0, ""actionability"": 0, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","Support and service quality directly impact customer satisfaction and retention rates, with service gaps creating competitive vulnerability and reducing expansion opportunities", Feature,Functional,priority,Unclassified,3.0,1
1928,2025-07-10T03:54:41.279475,4.0,4,"{""novelty"": 1, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,priority,Unclassified,3.0,1
1927,2025-07-10T03:54:40.63904,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,priority,Unclassified,3.0,1
1926,2025-07-10T03:54:39.868736,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Accuracy concerns create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting deal conversion and retention rates", Feature,Functional,standard,Unclassified,3.0,1
1925,2025-07-10T03:54:39.192825,5.0,5,"{""novelty"": 1, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","Accuracy concerns in legal evidence preparation create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting case outcomes and client satisfaction", Feature,Functional,priority,Unclassified,3.0,1
1924,2025-07-10T03:54:38.479509,5.0,5,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","Accuracy concerns in legal evidence preparation create competitive vulnerability and reduce user confidence in Rev's core value proposition, directly impacting case outcomes and client satisfaction", Feature,Functional,priority,Unclassified,3.0,1
1923,2025-07-10T03:54:37.818901,5.0,5,"{""novelty"": 1, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,priority,Unclassified,3.0,1
1922,2025-07-10T03:54:37.116801,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Case management system integration gaps create workflow inefficiencies and reduce competitive advantage, directly impacting user satisfaction and expansion opportunities", Feature,Functional,standard,Unclassified,3.0,1
1921,2025-07-10T03:54:36.468356,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 0, ""metric_quantification"": 0}","Speed and turnaround time directly impact competitive positioning and user satisfaction in time-sensitive legal workflows, with performance gaps driving competitive switching", Feature,Functional,standard,Unclassified,3.0,1
1920,2025-07-10T03:54:35.825678,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Integration and workflow gaps force manual workarounds, reducing efficiency and creating competitive vulnerability while increasing customer acquisition costs", Feature,Functional,standard,Unclassified,3.0,1
1919,2025-07-10T03:54:35.172317,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Support and service quality directly impact customer satisfaction and retention rates, with service gaps creating competitive vulnerability and reducing expansion opportunities", Feature,Functional,standard,Unclassified,3.0,1
1918,2025-07-10T03:54:34.518641,3.0,3,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Deposition turnaround speed directly impacts case preparation timelines and client satisfaction, with delays creating workflow friction and competitive vulnerability", Feature,Functional,standard,Unclassified,3.0,1
1917,2025-07-10T03:54:33.521951,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 1, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 0}","Transcript accuracy gaps force manual verification, reducing efficiency and creating competitive vulnerability while increasing legal risk and case preparation time", Feature,Functional,priority,Unclassified,3.0,1
1916,2025-07-10T03:54:32.762472,4.0,4,"{""novelty"": 0, ""actionability"": 1, ""specificity"": 1, ""materiality"": 0, ""recurrence"": 0, ""stakeholder_weight"": 0, ""tension_contrast"": 1, ""metric_quantification"": 1}","AI-driven transcription positions firm as tech-forward, influencing market perception and creating competitive differentiation in innovation-focused segments", Feature,Functional,priority,Unclassified,3.0,1
